Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2022-05-22,28.29,67.05,4.42,260.1,0.13,76.52
2022-05-23,29.26,67.93,3.67,263.0,0.49,45.67
2022-05-24,30.37,64.75,3.05,260.5,2.01,35.16
2022-05-25,29.34,70.49,1.83,260.1,3.53,75.6
2022-05-26,27.98,70.96,3.31,252.4,3.47,85.64
2022-05-27,27.86,68.47,3.45,263.1,1.71,82.08
2022-05-28,28.0,70.64,3.63,263.2,1.98,27.41
2022-05-29,27.81,69.53,3.13,259.0,6.17,48.65
2022-05-30,28.36,68.45,3.2,257.6,2.88,50.13
2022-05-31,28.36,68.19,3.65,258.4,3.05,87.09
2022-06-01,27.58,72.36,3.79,259.8,2.88,65.32
2022-06-02,27.92,70.7,3.21,258.6,0.84,69.33
2022-06-03,27.98,66.85,3.43,250.7,0.01,34.88
2022-06-04,28.66,67.09,2.06,239.9,0.04,21.72
2022-06-05,28.69,69.86,2.71,248.7,9.94,57.44
2022-06-06,27.94,73.86,1.42,237.7,11.06,94.7
2022-06-07,27.47,77.45,2.04,246.4,1.85,98.15
2022-06-08,28.22,68.87,3.49,262.3,0.04,43.96
2022-06-09,28.57,66.05,3.54,253.9,0.04,39.35
2022-06-10,27.6,69.48,3.88,254.2,0.28,98.36
2022-06-11,28.16,64.79,3.87,259.4,0.43,96.35
2022-06-12,26.53,68.53,3.79,249.1,4.92,89.43
2022-06-13,27.6,67.7,3.19,259.7,1.81,46.58
2022-06-14,27.72,71.14,3.58,255.3,6.22,51.77
2022-06-15,26.89,76.65,2.43,267.9,6.38,89.61
2022-06-16,26.71,76.78,1.74,274.7,6.38,77.01
2022-06-17,25.2,81.8,2.03,276.1,25.13,97.32
2022-06-18,25.61,79.75,1.99,253.9,2.94,89.52
2022-06-19,26.47,77.78,2.52,255.1,3.23,79.29
2022-06-20,26.98,71.89,2.96,261.2,1.49,93.18
2022-06-21,27.06,73.31,3.34,257.4,2.13,98.98
2022-06-22,26.67,73.95,2.88,256.8,0.52,99.02
2022-06-23,26.91,70.19,3.03,252.9,0.45,98.81
2022-06-24,26.35,72.68,3.8,255.0,0.51,77.19
2022-06-25,26.61,71.05,4.5,256.2,0.26,99.57
2022-06-26,27.3,69.22,4.3,256.4,0.07,78.42
2022-06-27,27.65,70.08,3.79,257.6,0.18,98.79
2022-06-28,27.61,69.36,3.68,268.5,0.32,88.3
2022-06-29,27.35,71.76,3.81,261.7,0.2,87.15
2022-06-30,26.43,76.1,3.98,261.9,6.0,90.3
2022-07-01,27.24,73.71,3.85,267.6,2.81,72.64
2022-07-02,26.53,74.0,3.94,264.6,0.34,95.88
2022-07-03,26.34,74.36,4.63,262.5,0.87,99.52
2022-07-04,26.62,70.38,5.41,266.7,0.4,99.67
2022-07-05,25.9,71.8,5.49,264.1,0.93,99.49
2022-07-06,26.39,71.38,4.67,265.1,0.73,99.85
2022-07-07,25.63,73.98,4.6,261.6,5.55,99.02
2022-07-08,26.27,71.62,4.65,269.1,1.4,98.41
2022-07-09,25.37,76.02,4.67,264.7,0.72,99.97
2022-07-10,26.34,71.85,5.38,260.6,1.04,99.2
2022-07-11,26.35,71.0,5.5,259.0,0.74,99.33
2022-07-12,26.06,70.74,5.47,263.6,1.2,98.83
2022-07-13,26.5,71.03,5.65,264.5,2.2,93.82
2022-07-14,26.88,67.95,6.09,260.5,1.32,80.74
2022-07-15,27.12,69.56,4.91,261.0,0.6,89.6
2022-07-16,27.44,71.13,4.12,261.4,1.57,94.19
2022-07-17,27.62,70.05,4.01,269.5,6.23,98.81
2022-07-18,25.81,73.05,3.74,265.1,4.88,99.67
2022-07-19,27.34,70.16,2.95,266.0,2.73,79.23
2022-07-20,27.4,73.63,2.03,267.0,1.58,84.41
2022-07-21,27.49,73.6,2.8,272.9,12.69,81.64
2022-07-22,26.08,79.93,2.92,258.3,20.74,99.23
2022-07-23,26.51,73.19,3.76,260.3,1.19,96.39
2022-07-24,26.62,71.82,3.35,266.7,3.89,99.0
2022-07-25,27.31,72.72,2.34,278.4,5.83,90.18
2022-07-26,26.77,73.71,1.72,288.1,4.45,99.21
2022-07-27,26.07,81.99,0.8,87.2,12.66,81.43
2022-07-28,27.41,75.16,0.81,210.7,3.5,63.84
2022-07-29,27.69,72.22,1.31,111.4,10.83,73.56
2022-07-30,28.01,71.56,1.06,247.2,8.98,70.4
2022-07-31,26.18,80.0,2.36,279.4,8.43,70.81
2022-08-01,26.33,80.36,2.31,258.5,16.71,86.98
2022-08-02,25.8,82.01,2.97,265.2,12.66,97.51
2022-08-03,25.89,81.69,2.27,293.8,3.56,99.37
2022-08-04,24.93,86.15,4.32,245.6,8.22,99.88
2022-08-05,25.57,79.47,5.04,259.3,1.1,99.47
2022-08-06,25.7,77.87,4.8,258.8,2.35,98.95
2022-08-07,25.66,78.55,4.93,256.4,1.69,99.24
2022-08-08,25.83,78.8,5.02,257.5,1.55,94.88
2022-08-09,26.17,75.57,4.93,256.4,0.61,83.56
2022-08-10,25.83,74.42,4.64,257.4,0.14,55.78
2022-08-11,26.29,74.54,4.33,264.4,0.22,93.4
2022-08-12,26.12,74.12,4.04,263.2,0.09,72.92
2022-08-13,26.01,74.05,2.93,270.3,0.0,85.01
2022-08-14,27.1,67.25,3.67,268.4,0.0,98.69
2022-08-15,28.05,67.88,2.42,267.6,0.0,99.09
2022-08-16,28.07,72.13,1.18,272.7,0.06,66.58
2022-08-17,27.85,73.67,2.07,265.5,0.42,58.13
2022-08-18,27.29,74.19,2.5,272.4,1.95,72.31
2022-08-19,26.88,76.42,2.96,266.0,6.55,99.36
2022-08-20,26.92,72.82,3.17,266.8,0.15,99.15
2022-08-21,26.64,75.0,3.51,262.1,2.28,96.09
2022-08-22,26.92,74.74,4.22,261.6,1.74,90.99
2022-08-23,26.4,75.39,3.91,262.9,1.18,93.0
2022-08-24,25.99,77.33,2.93,267.1,3.41,99.65
2022-08-25,25.4,80.46,1.81,284.5,5.44,91.66
2022-08-26,24.76,86.67,2.86,257.1,21.32,89.77
2022-08-27,23.59,88.09,3.49,263.8,9.84,97.84
2022-08-28,25.15,81.98,2.46,268.4,11.91,79.48
2022-08-29,25.01,86.4,2.37,259.0,1.85,96.03
2022-08-30,26.45,82.61,1.01,148.2,24.02,75.27
2022-08-31,25.52,82.5,1.12,144.9,9.06,93.48
2022-09-01,25.16,83.53,0.82,256.0,4.49,99.75
2022-09-02,26.74,80.21,0.81,138.9,1.21,76.06
2022-09-03,27.69,75.73,1.23,240.0,0.68,69.67
2022-09-04,26.9,82.53,1.77,261.2,15.11,65.75
2022-09-05,26.99,82.3,1.69,248.2,19.55,84.65
2022-09-06,25.82,80.7,2.39,250.5,6.8,93.3
2022-09-07,24.88,85.59,3.1,248.4,8.69,99.81
2022-09-08,24.96,83.78,3.08,249.8,0.99,99.29
2022-09-09,25.06,83.75,3.18,244.6,0.86,97.62
2022-09-10,25.67,81.05,3.75,252.7,2.2,99.25
2022-09-11,25.36,81.94,3.55,249.1,0.7,98.8
2022-09-12,25.58,79.94,3.81,251.7,0.24,85.16
2022-09-13,25.84,79.45,3.15,250.6,0.7,31.05
2022-09-14,26.16,80.07,2.62,254.6,0.49,52.55
2022-09-15,26.48,76.38,2.87,258.7,0.01,66.49
2022-09-16,26.32,77.91,2.63,258.1,0.22,34.77
2022-09-17,26.72,76.86,2.61,263.1,0.16,35.21
2022-09-18,26.96,75.71,2.74,265.4,1.19,70.5
2022-09-19,26.16,78.67,3.16,260.9,0.14,95.96
2022-09-20,26.25,75.68,2.88,265.6,0.0,95.15
2022-09-21,26.6,74.55,3.17,262.0,0.0,35.35
2022-09-22,26.54,72.6,3.51,263.2,0.0,48.08
2022-09-23,26.63,71.74,3.12,267.1,0.0,35.47
2022-09-24,26.45,73.71,2.76,268.3,0.05,64.5
2022-09-25,27.74,69.97,2.19,281.6,5.86,58.31
2022-09-26,27.19,77.15,2.24,267.9,9.03,91.74
2022-09-27,26.65,73.53,2.15,285.9,0.01,92.72
2022-09-28,26.81,73.3,2.88,256.3,1.95,94.99
2022-09-29,25.8,76.6,2.52,260.5,0.36,87.68
2022-09-30,25.69,77.32,3.17,262.7,0.69,99.47
2022-10-01,24.72,74.49,3.58,261.9,0.59,99.79
2022-10-02,26.21,72.84,3.33,264.4,4.32,97.54
2022-10-03,26.45,75.29,3.27,272.7,0.66,98.82
2022-10-04,26.34,77.64,2.81,275.1,0.43,98.83
2022-10-05,25.56,79.07,3.26,257.1,3.74,99.78
2022-10-06,25.49,75.15,3.13,254.8,0.16,95.02
2022-10-07,26.28,70.98,2.61,258.8,0.04,70.06
2022-10-08,25.86,68.28,1.62,303.5,0.54,85.4
2022-10-09,25.27,83.29,1.51,299.0,10.74,98.98
2022-10-10,25.12,86.24,1.54,245.0,34.71,99.58
2022-10-11,26.11,81.89,1.16,146.2,10.68,92.24
2022-10-12,26.07,82.44,0.5,225.9,4.07,76.38
2022-10-13,26.65,80.63,0.74,171.6,6.18,80.03
2022-10-14,26.2,82.13,1.68,256.9,5.02,85.76
2022-10-15,24.73,87.1,1.12,247.0,6.8,79.9
2022-10-16,26.31,81.45,0.72,187.8,11.17,88.43
2022-10-17,26.7,82.6,0.76,144.4,4.58,90.93
2022-10-18,25.15,88.62,1.3,266.5,9.38,94.52
2022-10-19,25.72,80.99,1.26,283.8,11.13,77.24
2022-10-20,26.02,82.94,0.62,232.9,16.82,94.1
2022-10-21,25.28,85.4,1.02,97.3,9.43,98.19
2022-10-22,25.66,82.31,1.16,37.4,1.57,72.72
2022-10-23,25.96,82.91,0.79,218.8,1.12,40.93
2022-10-24,26.09,79.67,1.4,291.2,0.16,67.41
2022-10-25,26.02,73.11,1.01,320.0,0.01,15.79
2022-10-26,24.71,69.63,0.96,43.1,0.0,16.8
2022-10-27,24.14,72.15,1.11,51.6,0.0,8.46
2022-10-28,25.04,76.33,1.22,60.6,0.53,52.07
2022-10-29,25.39,82.63,1.66,74.6,0.78,90.68
2022-10-30,25.39,82.9,1.59,65.6,5.44,99.43
2022-10-31,25.11,83.32,1.27,53.7,0.54,84.68
2022-11-01,23.31,89.99,1.3,48.7,3.26,99.39
2022-11-02,24.05,85.33,1.13,29.0,5.58,91.27
2022-11-03,24.25,84.56,1.8,45.1,9.84,96.79
2022-11-04,24.37,85.16,1.89,80.5,10.01,94.07
2022-11-05,24.23,83.57,1.78,78.9,3.34,73.5
2022-11-06,24.22,87.76,1.52,56.2,3.76,91.02
2022-11-07,24.83,84.08,1.62,59.8,0.31,48.64
2022-11-08,25.22,82.22,1.75,69.1,0.45,76.37
2022-11-09,25.35,81.13,1.67,65.3,0.51,73.23
2022-11-10,25.18,80.38,1.47,56.9,2.84,47.07
2022-11-11,23.19,90.88,1.45,338.0,42.89,99.37
2022-11-12,23.44,92.3,2.51,354.5,19.45,96.69
2022-11-13,23.97,90.92,3.05,73.1,7.51,95.58
2022-11-14,23.9,86.83,1.21,69.4,5.77,92.04
2022-11-15,23.92,87.03,1.25,79.5,0.61,62.39
2022-11-16,24.32,85.16,1.21,84.9,0.26,46.91
2022-11-17,23.79,80.0,1.19,52.7,0.01,64.18
2022-11-18,22.02,72.41,1.23,38.6,0.0,62.82
2022-11-19,21.95,74.43,1.29,31.6,0.0,83.15
2022-11-20,22.5,68.32,0.99,3.2,0.0,43.45
2022-11-21,23.13,71.46,1.07,337.5,0.0,25.06
2022-11-22,23.98,75.89,0.78,283.0,0.05,50.75
2022-11-23,24.65,81.9,1.52,267.5,0.96,78.78
2022-11-24,25.1,83.66,1.21,150.1,0.86,84.5
2022-11-25,24.91,83.17,1.71,98.5,0.18,62.68
2022-11-26,24.22,85.24,1.06,89.8,0.16,55.38
2022-11-27,24.96,84.99,1.35,97.9,2.89,75.91
2022-11-28,25.27,82.83,0.91,127.7,2.3,77.25
2022-11-29,24.54,85.15,1.98,89.9,2.03,73.62
2022-11-30,23.23,78.93,1.33,62.7,0.05,52.67
2022-12-01,24.29,80.99,1.65,76.7,0.82,53.46
2022-12-02,25.03,82.66,1.55,94.3,0.25,72.0
2022-12-03,24.83,82.85,1.87,75.5,0.55,69.41
2022-12-04,24.5,87.02,1.7,55.7,7.25,83.63
2022-12-05,23.7,86.07,1.54,63.6,1.21,77.15
2022-12-06,24.37,80.46,1.31,62.2,0.0,90.47
2022-12-07,23.65,73.57,0.92,20.2,0.0,98.43
2022-12-08,22.69,67.52,1.56,298.6,1.61,97.45
2022-12-09,20.94,84.41,2.55,285.6,11.43,99.87
2022-12-10,23.31,83.35,3.58,257.9,7.35,99.23
2022-12-11,24.26,86.29,2.31,233.9,3.73,98.16
2022-12-12,24.76,86.29,1.36,199.5,10.01,98.52
2022-12-13,24.39,87.74,1.68,103.6,11.08,90.18
2022-12-14,23.97,86.66,1.74,92.3,4.18,87.4
2022-12-15,23.61,80.84,1.41,74.4,0.09,12.2
2022-12-16,22.85,76.14,1.12,71.9,0.0,1.19
2022-12-17,23.54,80.4,1.54,65.9,0.0,19.78
2022-12-18,23.93,82.22,2.06,63.9,0.0,72.81
2022-12-19,23.57,76.14,1.71,51.6,0.0,53.43
2022-12-20,23.72,79.64,1.44,54.8,0.0,69.41
2022-12-21,24.35,75.31,1.43,48.8,0.01,51.44
2022-12-22,23.4,69.08,1.51,32.6,0.0,23.58
2022-12-23,24.05,72.95,1.41,32.2,0.0,18.31
2022-12-24,24.96,77.43,1.45,30.8,0.0,4.53
2022-12-25,24.99,81.31,2.05,53.6,9.04,83.33
2022-12-26,24.73,85.05,2.42,74.7,5.31,83.23
2022-12-27,24.59,84.64,2.35,78.8,2.24,78.87
2022-12-28,24.94,79.82,1.95,85.5,0.28,33.7
2022-12-29,24.57,78.22,1.74,85.5,0.0,12.21
2022-12-30,23.64,75.33,1.59,86.2,0.0,14.08
2022-12-31,23.38,73.08,1.18,83.3,0.0,8.83
2023-01-01,23.12,72.0,1.27,73.7,0.0,5.33
2023-01-02,22.76,73.65,1.78,87.5,0.0,8.59
2023-01-03,23.23,74.69,1.87,75.4,0.0,20.44
2023-01-04,23.6,72.56,1.89,78.7,0.0,23.13
2023-01-05,23.49,71.72,1.95,69.4,0.0,40.25
2023-01-06,23.84,70.18,2.43,59.4,0.0,40.05
2023-01-07,23.81,71.92,2.19,61.6,0.0,49.07
2023-01-08,24.06,73.51,1.83,72.0,0.0,23.98
2023-01-09,23.43,70.04,1.74,68.7,0.0,28.19
2023-01-10,22.11,66.72,1.84,58.3,0.0,0.85
2023-01-11,22.46,66.91,1.46,68.2,0.0,0.75
2023-01-12,22.34,65.08,1.46,79.1,0.0,7.51
2023-01-13,22.59,66.82,1.13,93.9,0.0,94.07
2023-01-14,22.31,66.79,1.2,88.8,0.0,50.46
2023-01-15,22.33,64.89,1.09,100.0,0.0,18.25
2023-01-16,22.67,64.05,1.37,83.3,0.0,15.47
2023-01-17,22.7,66.51,1.33,87.5,0.0,17.03
2023-01-18,22.72,68.38,1.84,79.1,0.0,17.37
2023-01-19,22.7,64.96,1.81,72.6,0.0,7.36
2023-01-20,22.99,68.73,1.97,83.4,0.0,24.86
2023-01-21,24.04,66.99,1.79,72.3,0.0,77.93
2023-01-22,23.97,65.08,1.87,75.4,0.0,88.03
2023-01-23,24.49,71.73,1.69,79.8,1.62,60.79
2023-01-24,24.51,77.43,1.57,98.9,2.13,86.81
2023-01-25,24.53,65.09,1.75,89.9,0.02,45.17
2023-01-26,23.8,65.99,1.53,85.9,0.0,37.81
2023-01-27,23.36,63.27,1.47,71.0,0.0,11.34
2023-01-28,23.36,60.81,1.67,67.9,0.0,1.2
2023-01-29,24.16,64.61,1.86,69.8,0.0,32.93
2023-01-30,25.44,70.04,1.53,65.1,0.67,82.17
2023-01-31,26.03,61.43,2.04,49.2,0.17,96.38
2023-02-01,26.18,57.02,2.06,51.1,0.03,73.05
2023-02-02,24.65,66.31,1.92,53.7,2.85,99.48
2023-02-03,25.44,71.14,1.99,73.6,4.04,97.17
2023-02-04,25.59,69.0,2.17,72.0,2.81,51.57
2023-02-05,25.8,56.04,1.81,85.1,0.03,40.89
2023-02-06,25.34,57.51,1.48,88.3,0.0,72.54
2023-02-07,25.36,58.03,1.07,95.3,0.0,9.38
2023-02-08,25.51,59.94,1.71,82.5,0.0,22.28
2023-02-09,25.55,57.42,1.61,83.9,0.0,16.84
2023-02-10,25.68,53.71,1.97,78.0,0.0,32.7
2023-02-11,25.09,52.75,1.54,86.9,0.0,76.09
2023-02-12,25.4,48.27,1.79,96.2,0.0,7.9
2023-02-13,25.54,47.91,2.01,93.5,0.0,0.51
2023-02-14,25.11,52.12,1.45,98.7,0.0,0.52
2023-02-15,25.62,51.29,1.51,82.3,0.0,0.27
2023-02-16,25.55,51.71,2.19,83.7,0.0,0.62
2023-02-17,25.32,53.95,1.9,87.0,0.0,2.39
2023-02-18,25.39,55.42,1.65,101.7,0.0,0.36
2023-02-19,26.17,55.24,1.8,100.8,0.0,18.01
2023-02-20,26.5,53.04,1.23,98.3,0.0,16.2
2023-02-21,26.46,47.47,1.69,84.9,0.0,1.54
2023-02-22,26.49,46.65,2.15,82.4,0.0,0.5
2023-02-23,25.47,50.48,1.89,89.5,0.0,4.13
2023-02-24,26.53,53.89,1.7,92.7,0.0,2.95
2023-02-25,26.78,47.15,2.06,87.4,0.0,0.79
2023-02-26,26.11,44.38,2.27,89.3,0.0,0.3
2023-02-27,25.52,47.69,2.09,81.9,0.0,1.04
2023-02-28,26.13,51.62,2.26,85.7,0.02,33.29
2023-03-01,28.29,55.98,3.09,91.1,0.02,42.52
2023-03-02,27.44,47.67,2.61,74.8,0.06,15.08
2023-03-03,26.23,36.91,2.49,74.0,0.0,4.73
2023-03-04,27.3,45.2,2.58,78.1,0.0,1.62
2023-03-05,28.01,45.85,2.35,82.8,1.78,6.02
2023-03-06,27.02,39.42,1.89,83.7,0.04,16.61
2023-03-07,26.67,43.94,1.84,80.4,0.0,49.68
2023-03-08,27.27,49.41,2.55,85.1,0.0,25.43
2023-03-09,27.66,49.84,2.47,85.0,0.0,73.8
2023-03-10,27.84,48.07,2.35,90.6,0.0,37.82
2023-03-11,28.16,48.72,2.3,87.3,0.0,4.75
2023-03-12,28.58,50.25,2.68,88.4,0.0,12.31
2023-03-13,28.91,49.79,2.64,98.7,0.0,6.32
2023-03-14,28.97,42.27,1.98,106.1,0.0,33.28
2023-03-15,29.93,41.25,1.76,110.8,0.0,36.79
2023-03-16,30.16,50.35,1.73,114.1,0.48,72.07
2023-03-17,29.83,56.04,2.08,118.4,6.2,72.02
2023-03-18,29.0,61.94,2.16,135.1,2.69,62.4
2023-03-19,27.25,71.28,1.47,129.8,2.45,45.35
2023-03-20,28.06,65.42,1.44,236.6,2.76,54.47
2023-03-21,28.91,52.71,2.33,239.0,0.46,65.0
2023-03-22,29.46,45.21,1.02,222.4,0.05,81.09
2023-03-23,30.19,48.55,1.37,205.7,1.11,77.31
2023-03-24,30.1,57.2,1.02,147.4,3.75,94.03
2023-03-25,29.17,65.33,1.16,161.8,3.37,72.51
2023-03-26,30.16,59.67,0.89,194.8,2.43,77.81
2023-03-27,28.95,64.46,0.95,285.5,0.08,74.94
2023-03-28,30.91,54.58,1.8,125.3,0.96,37.51
2023-03-29,31.23,54.74,1.48,132.1,0.86,73.76
2023-03-30,30.84,50.35,1.5,112.0,1.11,53.11
2023-03-31,31.47,50.34,0.91,196.7,1.25,38.7
2023-04-01,31.72,47.2,1.15,192.7,0.46,57.2
2023-04-02,30.75,54.56,1.21,237.8,2.53,60.76
2023-04-03,29.32,58.77,1.22,220.2,1.81,54.08
2023-04-04,29.47,62.47,1.14,138.9,2.53,84.68
2023-04-05,30.43,55.46,1.57,128.0,0.49,56.44
2023-04-06,31.55,47.83,1.8,111.8,0.03,41.62
2023-04-07,30.86,48.67,2.45,107.8,0.0,25.92
2023-04-08,30.65,47.14,2.95,101.0,0.0,24.99
2023-04-09,30.59,45.81,2.33,98.3,0.0,42.58
2023-04-10,30.95,48.2,2.51,98.4,0.54,25.46
2023-04-11,30.97,46.66,2.18,108.2,0.47,17.99
2023-04-12,30.97,39.16,1.94,98.9,0.0,1.26
2023-04-13,31.61,31.66,1.62,106.2,0.0,1.61
2023-04-14,31.17,31.07,1.23,116.5,0.0,13.8
2023-04-15,32.18,33.42,1.94,104.8,0.0,42.81
2023-04-16,31.04,35.15,1.48,120.5,0.0,6.36
2023-04-17,32.19,33.31,1.99,115.4,0.0,3.93
2023-04-18,32.63,34.76,1.91,109.4,0.0,3.58
2023-04-19,32.85,35.88,1.53,144.9,0.0,14.92
2023-04-20,33.38,42.72,1.81,238.9,0.0,22.15
2023-04-21,33.44,44.76,1.96,244.1,0.49,35.9
2023-04-22,33.37,46.94,1.76,211.1,1.47,39.25
2023-04-23,33.38,47.06,1.08,180.6,0.99,66.42
2023-04-24,31.75,52.79,1.89,114.6,2.65,71.96
2023-04-25,30.5,60.77,2.26,107.1,4.72,83.22
2023-04-26,27.99,72.51,2.24,124.1,5.66,80.99
2023-04-27,29.09,65.35,1.88,113.3,5.67,92.3
2023-04-28,29.18,64.33,1.97,124.6,6.74,78.89
2023-04-29,28.69,70.4,1.71,127.8,14.6,98.01
2023-04-30,28.44,71.23,1.85,125.3,3.43,89.99
2023-05-01,27.72,77.29,1.03,127.0,16.68,95.08
2023-05-02,26.81,83.61,1.64,357.2,13.82,88.96
2023-05-03,26.48,81.72,2.04,277.6,4.5,93.24
2023-05-04,27.07,75.28,1.2,245.6,4.2,97.59
2023-05-05,27.01,74.39,1.43,260.0,2.79,97.9
2023-05-06,27.85,71.57,1.26,250.1,6.6,89.65
2023-05-07,26.02,79.82,2.36,264.8,3.89,98.05
2023-05-08,27.1,77.25,2.24,304.0,5.07,97.2
2023-05-09,29.23,67.57,1.79,238.7,1.51,60.31
2023-05-10,29.01,69.27,1.73,256.4,0.63,76.26
2023-05-11,29.64,68.3,1.92,268.5,1.5,71.07
2023-05-12,29.77,64.26,3.15,249.3,0.32,93.78
2023-05-13,30.37,58.39,4.09,254.3,0.0,91.78
2023-05-14,29.79,63.52,3.78,257.3,0.0,36.13
2023-05-15,30.22,64.99,3.69,252.8,0.0,46.53
2023-05-16,31.41,59.77,2.58,252.6,0.01,37.12
2023-05-17,29.57,63.33,2.15,278.5,0.77,45.24
2023-05-18,31.25,58.46,1.43,235.9,0.16,70.53
2023-05-19,29.16,69.88,1.87,249.0,0.51,39.08
2023-05-20,30.72,62.68,2.43,254.2,0.66,40.8
2023-05-21,30.29,65.39,1.89,248.4,4.03,52.23
2023-05-22,29.11,71.93,1.52,243.4,2.42,60.16
2023-05-23,30.57,61.54,1.51,247.1,0.13,64.29
2023-05-24,28.9,72.04,2.46,258.5,11.67,59.76
2023-05-25,29.46,68.69,3.09,262.2,4.74,60.05
2023-05-26,29.73,66.31,3.11,267.9,4.8,58.46
2023-05-27,29.0,69.44,2.95,253.2,6.86,22.01
2023-05-28,29.51,67.14,1.48,264.2,0.18,65.93
2023-05-29,30.12,65.04,1.33,227.7,0.29,66.7
2023-05-30,30.21,64.87,1.81,266.2,0.47,87.61
2023-05-31,29.66,65.66,1.8,260.4,1.89,90.83
2023-06-01,29.9,64.3,3.68,255.6,0.02,89.05
2023-06-02,28.4,69.99,2.54,245.6,2.08,67.81
2023-06-03,30.13,62.57,2.95,252.6,0.18,66.8
2023-06-04,29.05,66.41,3.36,255.7,0.33,73.55
2023-06-05,28.88,69.17,3.18,252.9,1.81,71.58
2023-06-06,29.9,64.25,3.72,257.9,1.71,43.65
2023-06-07,29.02,68.08,3.93,254.9,0.75,74.4
2023-06-08,29.02,67.08,3.48,256.7,0.27,70.18
2023-06-09,29.55,64.66,4.51,258.7,0.12,87.09
2023-06-10,29.15,63.33,5.04,258.2,0.06,91.34
2023-06-11,29.47,64.19,4.18,255.9,0.02,84.5
2023-06-12,29.36,67.87,3.85,255.6,3.78,70.71
2023-06-13,29.2,66.78,4.15,257.5,0.85,75.04
2023-06-14,28.25,70.51,3.87,253.4,2.7,66.6
2023-06-15,30.1,62.75,3.64,262.5,0.08,41.39
2023-06-16,30.67,59.23,4.78,262.3,0.0,20.94
2023-06-17,28.51,69.4,4.19,258.6,0.58,76.26
2023-06-18,28.4,68.96,3.2,263.3,1.0,99.18
2023-06-19,29.53,58.46,3.24,275.1,0.09,99.15
2023-06-20,29.21,64.17,1.75,262.2,3.18,99.36
2023-06-21,28.74,70.3,2.42,250.5,7.51,99.17
2023-06-22,28.0,68.66,3.19,256.2,6.72,99.05
2023-06-23,27.93,63.57,3.67,264.4,0.87,99.12
2023-06-24,27.32,67.22,3.55,253.4,0.06,98.64
2023-06-25,27.67,68.74,3.47,248.9,0.28,98.62
2023-06-26,27.8,61.41,3.98,262.9,0.14,99.41
2023-06-27,27.75,64.77,4.03,254.6,0.98,99.05
2023-06-28,28.68,60.89,3.99,257.6,0.08,89.54
2023-06-29,28.85,63.22,4.41,258.2,1.47,76.84
2023-06-30,28.08,63.67,3.8,259.0,0.83,65.83
2023-07-01,28.75,64.24,3.17,267.2,0.51,82.0
2023-07-02,27.91,63.29,4.14,258.0,2.66,96.08
2023-07-03,27.6,69.94,4.59,263.9,5.99,98.32
2023-07-04,27.37,70.6,5.68,256.8,2.12,99.64
2023-07-05,26.42,72.83,5.38,259.1,2.75,99.46
2023-07-06,27.07,73.03,4.33,261.0,1.79,99.65
2023-07-07,26.93,70.25,4.41,255.1,0.41,99.44
2023-07-08,27.43,68.87,3.48,257.5,2.85,99.13
2023-07-09,28.33,65.62,3.33,263.3,1.67,93.33
2023-07-10,28.68,69.55,2.96,268.4,7.6,99.47
2023-07-11,28.01,68.55,3.44,265.2,4.07,99.53
2023-07-12,28.13,63.62,3.81,265.0,0.92,87.75
2023-07-13,27.8,62.74,4.07,264.2,1.78,97.4
2023-07-14,27.95,63.72,4.51,263.2,0.01,89.88
2023-07-15,28.35,64.31,3.95,262.1,0.02,75.41
2023-07-16,28.94,65.6,3.94,259.3,0.54,97.89
2023-07-17,28.53,66.85,4.28,260.3,0.07,91.26
2023-07-18,27.88,69.2,5.19,259.4,0.26,87.44
2023-07-19,28.08,67.15,5.83,262.5,0.36,95.49
2023-07-20,28.62,64.38,5.89,262.2,0.14,82.7
2023-07-21,28.22,64.61,6.21,263.6,0.19,96.97
2023-07-22,27.58,64.25,6.15,265.0,0.49,98.97
2023-07-23,26.84,71.18,5.37,262.2,7.99,99.12
2023-07-24,26.01,73.57,5.0,259.0,2.51,99.46
2023-07-25,25.55,74.93,4.19,263.7,1.41,99.95
2023-07-26,27.15,68.38,5.06,259.5,0.59,99.76
2023-07-27,27.67,64.88,5.07,270.3,0.04,92.15
2023-07-28,28.13,62.64,5.03,268.0,0.02,63.83
2023-07-29,28.82,62.66,5.02,272.0,0.0,48.21
2023-07-30,29.23,61.58,4.91,271.1,0.0,54.67
2023-07-31,29.39,62.21,5.28,266.2,0.0,84.15
2023-08-01,29.31,61.51,5.2,267.5,0.0,97.92
2023-08-02,28.04,65.26,4.7,262.3,0.04,98.74
2023-08-03,29.03,64.03,4.73,265.7,0.06,64.27
2023-08-04,29.16,62.79,4.75,262.0,0.03,43.84
2023-08-05,29.54,60.74,4.57,264.8,0.0,55.74
2023-08-06,29.83,60.42,4.17,259.6,0.76,59.58
2023-08-07,29.92,60.22,3.96,262.9,0.18,67.2
2023-08-08,28.91,63.99,3.56,262.9,6.39,98.19
2023-08-09,29.03,63.53,3.25,263.5,4.33,84.78
2023-08-10,27.02,77.77,1.81,269.6,8.12,90.55
2023-08-11,28.09,74.3,1.28,255.1,6.8,85.23
2023-08-12,27.45,75.08,2.72,267.8,5.12,96.24
2023-08-13,28.52,66.88,3.04,258.8,0.8,85.92
2023-08-14,28.56,64.94,3.36,252.5,0.6,71.92
